"","KO-1","KO-2","KO-3","KO-NE-1","KO-NE-2","KO-NE-3","OE-1","OE-2","OE-3","OE-NE-1","OE-NE-2","OE-NE-3","WT-1","WT-2","WT-3","WT-NE-1","WT-NE-2","WT-NE-3"
"ENSMUSG00000021699",514,563,704,1389,1430,1310,1305,1197,1137,1978,2032,1681,803,998,572,1211,1097,1154
"ENSMUSG00002075746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00002075385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059751",5344,4349,4771,4632,4420,4623,3867,3814,3695,3986,5064,3869,3875,4106,3992,3687,3037,3090
"ENSMUSG00000076946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084651",0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"ENSMUSG00000021700",0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,3
"ENSMUSG00000039087",3050,3673,4519,3637,3774,3371,5443,4899,5223,3898,3578,3704,4466,5706,2637,3381,3104,3322
"ENSMUSG00000045609",14,13,8,17,12,17,12,15,14,3,4,4,9,18,11,1,7,7
"ENSMUSG00000114370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021701",508,528,604,814,805,789,507,564,580,840,981,954,373,445,326,478,439,453
"ENSMUSG00000021427",4995,4719,5294,8095,7634,7951,4464,4100,4223,6640,6941,6195,4641,5010,4200,6763,5832,5757
"ENSMUSG00000109853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000114775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114472",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055194",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000081277",105,77,95,77,103,77,119,136,101,108,118,102,120,124,144,88,77,81
"ENSMUSG00000082258",0,0,2,1,0,1,0,1,1,2,1,1,3,1,0,1,0,1
"ENSMUSG00000086201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044566",63,44,65,57,52,65,81,78,99,74,108,81,79,84,68,55,66,44
"ENSMUSG00000021428",695,776,756,1014,933,967,693,667,631,874,944,837,631,703,524,774,608,727
"ENSMUSG00002075350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032745",1300,1259,1312,1460,1369,1479,1496,1275,1405,1628,1682,1439,1244,1455,1059,1399,1243,1140
"ENSMUSG00000116016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021484",6018,5465,6419,6092,5901,5887,6335,5836,6210,6520,7092,6480,6191,7210,5511,5878,5162,5174
"ENSMUSG00000054889",1,0,2,2,0,5,2,1,3,0,9,2,0,1,0,6,3,1
"ENSMUSG00000052087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000021196",844,839,948,1597,1607,1563,2338,2124,1966,3590,4108,3347,933,1120,701,1078,1040,996
"ENSMUSG00000021431",669,701,734,864,881,882,691,684,641,685,825,723,600,760,522,688,632,679
"ENSMUSG00000068324",381,284,316,363,301,385,273,279,264,307,374,281,295,304,299,279,249,282
"ENSMUSG00000113545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00002076310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113508",7,3,1,1,3,14,3,5,2,4,4,6,2,3,5,9,4,5
"ENSMUSG00000113412",354,391,389,592,511,523,420,431,344,786,776,726,377,438,264,609,559,595
"ENSMUSG00000114126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039004",2,0,1,3,0,2,1,1,1,1,1,1,0,0,0,1,0,0
"ENSMUSG00000114895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000032727",724,730,886,831,813,823,752,641,641,824,788,674,676,812,486,764,672,653
"ENSMUSG00000021490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000044444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086480",0,2,4,2,1,2,0,0,0,0,1,2,0,0,0,1,1,0
"ENSMUSG00000052551",1,1,2,4,4,1,2,2,2,3,0,7,1,5,2,2,1,0
"ENSMUSG00000113810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072421",235,185,243,342,278,331,152,181,134,201,241,213,168,195,189,228,172,170
"ENSMUSG00000113978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021492",6,7,4,6,4,6,7,6,3,4,4,2,4,7,12,1,4,7
"ENSMUSG00000113391",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000021754",1910,2260,2618,1623,1725,1577,840,742,807,671,541,566,878,1031,605,575,528,501
"ENSMUSG00000085204",7,5,5,1,4,4,0,6,1,5,0,2,3,2,5,1,0,2
"ENSMUSG00000086861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086057",1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000082433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114361",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049985",6,6,7,18,20,15,3,1,4,12,10,15,1,6,7,16,10,12
"ENSMUSG00002075386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000114536",0,0,0,1,4,2,2,0,1,1,0,1,0,1,1,0,8,2
"ENSMUSG00000114656",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"ENSMUSG00000114869",0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,1,0
"ENSMUSG00000114468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038991",5529,4759,5523,7789,7682,8133,4325,3876,4219,4859,5582,4956,4239,5245,4168,5926,4805,5016
"ENSMUSG00000021147",646,671,671,796,752,799,591,531,546,674,667,546,521,567,448,585,537,487
"ENSMUSG00000114399",1,3,8,9,13,4,4,7,5,4,4,3,11,11,0,7,5,4
"ENSMUSG00000114638",19,16,14,30,11,28,21,24,21,13,10,21,28,15,25,19,8,16
"ENSMUSG00000114331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000114866",1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000021756",6060,7567,8503,14249,14072,14342,5935,5265,5717,8065,7776,7216,5434,6798,3794,8975,8103,8306
"ENSMUSG00000038982",546,492,548,618,591,591,585,582,542,597,742,603,502,646,536,505,461,452
"ENSMUSG00000114830",1,2,5,4,2,4,1,1,2,1,2,1,4,2,3,2,1,0
"ENSMUSG00000001707",826,616,700,934,958,942,740,707,731,903,1143,933,722,710,738,915,749,729
"ENSMUSG00000114651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114767",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000114813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114949",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000005583",120,147,137,189,186,199,56,46,49,138,144,129,51,56,35,98,86,102
"ENSMUSG00000114254",305,186,234,208,204,205,275,290,258,289,358,282,242,300,310,174,174,184
"ENSMUSG00000102969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114687",563,418,509,752,736,727,1419,1429,1397,2375,2715,2087,1025,1070,1042,1122,937,901
"ENSMUSG00000100891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097292",16,14,18,14,11,10,7,12,16,15,14,17,6,16,15,7,10,5
"ENSMUSG00000021149",2549,2236,2520,3219,2873,3117,2363,2407,2265,3156,3391,2954,2093,2390,1945,2746,2318,2444
"ENSMUSG00000050377",18,23,24,63,80,58,60,64,69,100,99,66,46,87,26,75,80,66
"ENSMUSG00000113731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114547",3946,3368,3971,4556,4390,4931,2512,2432,2490,3266,4107,3359,2815,2799,2748,3505,2824,2728
"ENSMUSG00000035762",482,454,425,432,480,462,491,493,486,499,557,522,433,510,416,419,408,384
"ENSMUSG00000114602",8,11,18,17,20,20,15,15,16,16,22,20,12,20,3,11,5,10
"ENSMUSG00000074886",1078,943,1102,1186,1261,1223,994,946,975,1093,1224,1101,961,1082,875,1078,925,997
"ENSMUSG00000114827",37,71,65,54,49,58,49,42,36,46,43,50,42,59,33,42,42,48
"ENSMUSG00000098245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114313",2,1,3,4,2,1,0,1,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000099058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096449",143,140,156,172,178,156,137,138,125,125,98,99,107,168,125,97,102,82
"ENSMUSG00000114954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034686",7,3,6,9,14,17,15,10,6,12,18,15,4,5,7,14,15,13
"ENSMUSG00000021432",474,443,489,480,564,561,375,348,420,431,515,420,368,434,316,414,339,353
"ENSMUSG00000096932",9,7,11,18,10,9,12,12,9,11,13,6,12,9,9,13,12,20
"ENSMUSG00000114512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000021548",922,778,838,1100,1062,1169,681,648,718,897,920,843,684,809,724,805,732,678
"ENSMUSG00000021758",7,2,5,24,13,10,8,6,10,15,14,16,4,12,6,24,14,14
"ENSMUSG00000047789",421,413,403,375,418,414,543,569,529,504,491,416,468,576,432,409,334,373
"ENSMUSG00000114438",13,6,9,4,11,9,16,16,10,12,17,18,11,23,5,16,17,14
"ENSMUSG00000114418",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0
"ENSMUSG00000114286",1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"ENSMUSG00000033499",3062,3621,4015,4218,4028,4055,4213,3515,3800,4571,4441,4095,3111,3740,2310,3539,3190,3307
"ENSMUSG00002076052",0,3,0,1,0,0,0,3,2,0,0,0,0,1,3,0,1,1
"ENSMUSG00000099428",1,1,6,3,1,0,2,3,6,5,0,2,2,0,0,1,2,3
"ENSMUSG00000113936",181,138,166,223,217,211,127,141,131,197,215,182,138,142,116,205,165,180
"ENSMUSG00000113455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021759",1071,888,1055,633,610,673,1287,1229,1198,946,1028,876,1072,1291,1061,696,697,705
"ENSMUSG00000021549",821,906,982,1194,1171,1228,1098,955,977,1341,1513,1425,895,1091,720,1109,1044,1052
"ENSMUSG00000103196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114506",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1
"ENSMUSG00000114447",21,18,15,19,22,24,26,11,18,25,21,19,9,16,23,35,14,13
"ENSMUSG00000114900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017778",737,629,686,687,658,675,754,827,773,780,943,745,647,855,815,648,570,513
"ENSMUSG00000064917",3,3,4,3,10,3,7,2,1,0,5,3,7,2,4,1,7,2
"ENSMUSG00000098152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034675",1181,1052,1307,963,960,972,271,269,301,180,253,251,506,551,460,386,342,309
"ENSMUSG00002076761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114465",3,2,5,7,3,4,1,1,3,0,3,2,1,3,4,5,1,3
"ENSMUSG00000114273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016018",1264,1372,1544,1693,1553,1629,1648,1514,1572,1731,1860,1544,1475,1732,1039,1614,1379,1376
"ENSMUSG00000098067",0,0,7,1,6,4,2,2,2,2,0,0,3,2,0,2,0,4
"ENSMUSG00000042426",1301,1439,1605,1924,1952,1945,1415,1337,1408,1572,1658,1517,1247,1517,971,1592,1389,1397
"ENSMUSG00000114477",1,4,1,3,1,3,3,1,1,5,0,2,4,1,1,2,2,0
"ENSMUSG00000042417",45,27,53,51,55,67,104,95,100,125,182,137,128,115,129,123,109,97
"ENSMUSG00000074651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034488",287,373,392,342,367,319,309,304,296,414,385,335,302,407,262,457,364,387
"ENSMUSG00000078926",1,3,4,1,1,2,2,2,5,2,7,0,8,6,1,4,4,5
"ENSMUSG00000076146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000078027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021613",9,13,11,3,7,3,12,8,7,0,4,0,15,15,19,10,3,6
"ENSMUSG00000065575",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094463",385,334,384,496,460,507,352,357,371,385,418,374,375,417,311,316,262,326
"ENSMUSG00000074650",13,15,17,34,25,21,15,16,16,48,37,23,20,15,18,32,27,17
"ENSMUSG00000021760",2706,2270,2356,2571,2573,2683,5333,5216,4895,5252,6220,4767,5595,6601,5889,4401,3946,3896
"ENSMUSG00000116554",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000023132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042385",2,1,0,1,2,0,0,1,1,1,2,3,0,0,0,0,3,0
"ENSMUSG00000042379",20,32,29,257,242,277,6,7,3,176,221,121,9,7,11,157,141,137
"ENSMUSG00000021763",4,3,6,2,0,4,4,6,1,3,5,1,1,4,3,4,0,2
"ENSMUSG00002076424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114790",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021493",448,379,463,1103,1168,1030,501,507,541,955,1240,1136,390,491,386,903,806,783
"ENSMUSG00000114715",1,1,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000099096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042364",1256,1235,1369,1284,1261,1352,1603,1442,1436,1314,1338,1326,1229,1562,1117,1099,987,991
"ENSMUSG00000051456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114962",3,7,5,4,7,3,7,5,0,3,3,3,4,9,4,4,7,0
"ENSMUSG00000114901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035711",59,40,60,89,59,76,100,87,65,89,113,93,68,76,76,110,75,99
"ENSMUSG00000042348",610,504,635,500,400,475,1055,903,994,549,504,503,790,848,657,452,396,360
"ENSMUSG00000114696",0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000114213",10,11,1,4,3,5,2,15,12,4,3,1,8,7,1,2,1,3
"ENSMUSG00000104314",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114655",0,3,2,0,0,0,1,0,0,1,3,0,0,2,0,0,1,1
"ENSMUSG00000114707",5,5,2,6,4,0,7,1,4,5,3,4,3,3,8,4,3,2
"ENSMUSG00000048264",696,810,951,1484,1502,1426,1040,895,1000,1540,1495,1461,733,983,512,1250,1244,1164
"ENSMUSG00000113922",2,2,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000113984",1,1,1,1,5,0,0,0,2,1,1,2,7,2,0,2,0,3
"ENSMUSG00000113065",3,0,0,0,0,1,0,1,2,3,5,0,0,0,0,1,2,1
"ENSMUSG00000021764",1778,1478,1660,1416,1417,1488,1656,1708,1462,1595,2066,1561,1505,1740,1663,1311,1116,1032
"ENSMUSG00000113869",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000114712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112955",0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,1,2,2
"ENSMUSG00000114520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000021494",1018,781,979,960,905,981,781,796,824,784,964,783,765,897,717,897,688,703
"ENSMUSG00000113905",1,0,1,2,1,1,0,2,1,1,1,1,0,2,5,2,1,0
"ENSMUSG00002075359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113355",0,2,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000114633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114138",3,5,7,10,10,4,5,3,4,4,9,2,3,3,3,1,6,8
"ENSMUSG00000021765",1614,1298,1642,1204,1244,1291,619,597,676,884,1174,928,641,796,696,1089,1004,1020
"ENSMUSG00000114935",1,3,3,0,2,1,0,2,0,1,1,1,0,1,1,0,2,1
"ENSMUSG00002076407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000051758",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000021495",1622,1533,1842,1838,1830,1953,1792,1759,1654,1574,1886,1695,1610,1922,1295,1558,1416,1388
"ENSMUSG00000058569",3801,2947,3545,5444,5354,5664,2904,2656,2855,3960,4616,4028,2817,3157,2815,4298,3591,3544
"ENSMUSG00000021614",6758,10217,10729,12890,12767,12359,15541,13741,15234,9381,8819,8473,12016,16773,7162,8972,8412,8790
"ENSMUSG00000089972",4,5,1,4,8,7,17,11,10,2,1,6,7,10,9,2,3,4
"ENSMUSG00000089940",90,87,109,42,53,50,72,80,68,46,52,36,76,98,48,33,42,29
"ENSMUSG00000021504",507,421,494,526,553,513,426,417,427,470,559,498,380,462,407,479,418,385
"ENSMUSG00000086506",14,9,9,11,6,19,14,20,13,11,17,15,13,10,14,15,16,16
"ENSMUSG00000021501",659,530,606,758,755,777,553,539,550,697,841,623,490,622,553,662,568,539
"ENSMUSG00000021615",242,198,210,250,251,247,208,216,165,217,230,182,191,237,171,226,173,180
"ENSMUSG00002075582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000012422",2082,1964,2155,2916,2814,2969,2237,2159,2180,2419,2672,2259,2013,2525,1845,2321,1988,1918
"ENSMUSG00000088308",1,9,5,1,2,3,11,4,4,1,2,5,4,7,1,3,2,5
"ENSMUSG00000103228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114541",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0
"ENSMUSG00000102756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078958",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000049517",301,223,288,319,320,344,222,263,279,313,388,263,196,271,260,280,227,305
"ENSMUSG00000021619",263,245,268,165,189,188,242,284,221,206,217,169,220,231,235,150,122,150
"ENSMUSG00000021500",1990,2142,2385,2578,2527,2426,2161,1930,2179,2298,2441,2220,2027,2402,1473,2110,1953,1887
"ENSMUSG00000091419",0,1,2,1,2,1,0,1,3,1,1,1,3,1,2,1,1,0
